"ID","type","datetime_UTC","loc_class","smaj","smin","eor","lon","lat","X","Y","velocity_km.h","dt"
"17001-4","FastGPS",2017-08-06 14:33:09,"G",0.05,0.05,0,-80.7973,72.1601,506.931086808047,8006.80213325014,3.96286575682193,0.197777777777778
"17001-4","FastGPS",2017-08-06 14:45:05,"G",0.05,0.05,0,-80.779,72.155,507.558919951114,8006.23546766849,4.24233957254552,0.198888888888889
"17001-4","FastGPS",2017-08-06 15:03:29,"G",0.05,0.05,0,-80.7481,72.1474,508.61934306046,8005.39189659418,4.40801050120823,0.306666666666667
"17001-4","FastGPS",2017-08-06 15:18:07,"G",0.05,0.05,0,-80.7645,72.1523,508.056043296007,8005.93618327397,3.20420867474809,0.243888888888889
"17001-4","FastGPS",2017-08-06 15:35:55,"G",0.05,0.05,0,-80.8029,72.16,506.739638578607,8006.7903430058,5.27660864745369,0.296666666666667
"17001-4","FastGPS",2017-08-06 15:46:38,"G",0.05,0.05,0,-80.8252,72.1665,505.975008657151,8007.51301719834,5.87667537593962,0.178611111111111
"17001-4","FastGPS",2017-08-06 16:07:04,"G",0.05,0.05,0,-80.8444,72.1755,505.316120822474,8008.51510502424,3.51384961463823,0.340555555555556
"17001-4","FastGPS",2017-08-06 16:20:32,"G",0.05,0.05,0,-80.8607,72.1815,504.757678301907,8009.18300102682,3.87011219362873,0.224444444444444
"17001-4","FastGPS",2017-08-06 16:33:20,"G",0.05,0.05,0,-80.8747,72.1857,504.278544941667,8009.65043260699,3.13037345813237,0.213333333333333
"17001-4","FastGPS",2017-08-06 16:43:27,"G",0.05,0.05,0,-80.8866,72.1907,503.87115221069,8010.20734474189,4.08322124041624,0.168611111111111
"17001-4","FastGPS",2017-08-06 17:00:14,"G",0.05,0.05,0,-80.8897,72.1929,503.764877393133,8010.45254407907,0.953359589883932,0.279722222222222
"17001-4","FastGPS",2017-08-06 17:14:46,"G",0.05,0.05,0,-80.8948,72.1904,503.591286386558,8010.17337323984,1.35421592421574,0.242222222222222
"17001-4","FastGPS",2017-08-06 17:25:07,"G",0.05,0.05,0,-80.893,72.1902,503.652773860035,8010.15117284768,0.37799846301371,0.1725
"17001-4","FastGPS",2017-08-06 17:38:09,"G",0.05,0.05,0,-80.8755,72.1867,504.250997093569,8009.76191945032,3.27758973573877,0.217222222222222
"17001-4","FastGPS",2017-08-06 18:02:14,"G",0.05,0.05,0,-80.8428,72.1832,505.368541770805,8009.37413073204,2.93947515287738,0.401388888888889
"17001-5","FastGPS",2017-08-07 00:04:23,"G",0.05,0.05,0,-80.8272,72.1824,505.901552789115,8009.28635673797,NA,NA
"17001-5","Argos",2017-08-07 00:04:50,"3",1.267,0.028,78,-80.8086,72.1811,506.537248714734,8009.14327268595,86.6533317949148,0.0075
"17001-5","Argos",2017-08-07 00:13:08,"A",1.63,0.418,75,-80.8079,72.1864,506.559270032224,8009.73452789347,4.26849279829358,0.138333333333333
"17001-5","Argos",2017-08-07 00:22:01,"B",9.343,0.136,88,-80.818,72.1804,506.216429637197,8009.06419643873,5.07447043254903,0.148055555555556
"17001-5","FastGPS",2017-08-07 00:34:14,"G",0.05,0.05,0,-80.8153,72.1916,506.304816988026,8010.3137621082,2.42441666540451,0.203611111111111
"17001-5","FastGPS",2017-08-07 00:46:55,"G",0.05,0.05,0,-80.8092,72.1984,506.510637714828,8011.07290651666,3.71322192253132,0.211388888888889
"17001-5","FastGPS",2017-08-07 01:04:09,"G",0.05,0.05,0,-80.8107,72.211,506.455032291036,8012.47819256462,10.9394035713709,0.287222222222222
"17001-5","Argos",2017-08-07 01:05:35,"1",11.211,0.025,79,-80.7743,72.2167,507.693863861558,8013.11826997395,58.2244502188764,0.0238888888888889
"17001-5","FastGPS",2017-08-07 01:14:21,"G",0.05,0.05,0,-80.8101,72.2195,506.472499652311,8013.42637750845,8.59858458256617,0.146111111111111
"17001-5","Argos",2017-08-07 01:23:19,"A",16.155,0.019,101,-80.7607,72.22,508.156006787472,8013.48815434202,11.2429175293526,0.149444444444444
"17001-5","FastGPS",2017-08-07 01:25:01,"G",0.05,0.05,0,-80.8058,72.2272,506.616287075288,8014.28573144367,61.0476815454026,0.0283333333333333
"17001-5","FastGPS",2017-08-07 01:36:01,"G",0.05,0.05,0,-80.797,72.2354,506.913011158614,8015.20137938109,5.23924058034903,0.183333333333333
"17001-5","Argos",2017-08-07 01:48:31,"1",3.465,0.395,69,-80.7907,72.2347,507.127823746264,8015.1240339021,1.09308682226261,0.208333333333333
"17001-5","FastGPS",2017-08-07 02:06:51,"G",0.05,0.05,0,-80.7658,72.2512,507.968638297562,8016.9676294184,6.61736307136346,0.305555555555556
"17001-5","FastGPS",2017-08-07 02:16:14,"G",0.05,0.05,0,-80.7483,72.2554,508.562111418321,8017.43851735832,4.83263845928338,0.156388888888889
"17001-5","FastGPS",2017-08-07 02:32:50,"G",0.05,0.05,0,-80.7153,72.2637,509.680288010225,8018.3693328577,5.24610753383141,0.276666666666667
"17001-5","Argos",2017-08-07 02:39:48,"3",1.025,0.023,92,-80.6832,72.272,510.766858596483,8019.30059904218,45.0571159568118,0.116111111111111
"17001-5","FastGPS",2017-08-07 02:45:55,"G",0.05,0.05,0,-80.6984,72.2735,510.249431959906,8019.46525882844,5.31261071684906,0.101944444444444
"17001-5","FastGPS",2017-08-07 03:06:04,"G",0.05,0.05,0,-80.6844,72.2931,510.713726094734,8021.65395195491,6.64856832928755,0.335833333333333
"17001-5","Argos",2017-08-07 03:07:46,"1",12.842,0.113,106,-80.708,72.2973,509.910304321192,8022.11838925988,32.6715992580695,0.0283333333333333
"17001-5","FastGPS",2017-08-07 03:18:13,"G",0.05,0.05,0,-80.6684,72.3046,511.249803424581,8022.93962473471,8.99891897108798,0.174166666666667
"17001-5","FastGPS",2017-08-07 03:36:08,"G",0.05,0.05,0,-80.6428,72.3155,512.111074184659,8024.16042127197,4.9920905038356,0.298611111111111
"17001-5","FastGPS",2017-08-07 03:46:27,"G",0.05,0.05,0,-80.6286,72.3226,512.587636905093,8024.9552956845,25.2122021297803,0.171944444444444
"17001-5","FastGPS",2017-08-07 04:06:26,"G",0.05,0.05,0,-80.6184,72.3331,512.925902825678,8026.12866527474,3.65890724179645,0.333055555555556
"17001-5","FastGPS",2017-08-07 04:18:33,"G",0.05,0.05,0,-80.6125,72.337,513.12294711885,8026.56496248466,2.36553617117588,0.201944444444444
"17001-5","FastGPS",2017-08-07 04:32:20,"G",0.05,0.05,0,-80.6091,72.3471,513.230764828664,8027.69229622226,4.91973866253605,0.229722222222222
"17001-5","Argos",2017-08-07 04:45:52,"B",5.045,0.343,91,-80.6902,72.2968,510.514708234246,8022.06563984657,27.6405930935971,0.225555555555556
"17001-5","FastGPS",2017-08-07 05:01:56,"G",0.05,0.05,0,-80.5778,72.3659,514.275432839832,8029.79647202693,4.90310340771333,0.267777777777778
"17001-5","FastGPS",2017-08-07 05:21:29,"G",0.05,0.05,0,-80.5901,72.363,513.861756390769,8029.47011796013,1.61321195139753,0.325833333333333
"17001-5","FastGPS",2017-08-07 05:54:05,"G",0.05,0.05,0,-80.5987,72.3518,513.579269185796,8028.21886904896,2.3560036382267,0.543333333333333
"17001-5","FastGPS",2017-08-07 06:24:58,"G",0.05,0.05,0,-80.6168,72.3382,512.976473489634,8026.69788138459,3.17184927477029,0.514722222222222
"17001-5","FastGPS",2017-08-07 06:35:44,"G",0.05,0.05,0,-80.6171,72.3339,512.969368848087,8026.2181799197,28.571236095137,0.179444444444444
"17001-5","FastGPS",2017-08-07 06:53:30,"G",0.05,0.05,0,-80.6234,72.3271,512.760731783915,8025.45833694294,2.65553362485069,0.296111111111111
"17001-5","FastGPS",2017-08-07 07:07:29,"G",0.05,0.05,0,-80.6365,72.3228,512.319755064901,8024.97596831966,2.797822697875,0.233055555555556
"17001-5","Argos",2017-08-07 07:16:23,"B",1.67,1.129,98,-80.6286,72.3016,512.602103153366,8022.61288683442,16.0115793785599,0.148333333333333
"17001-5","FastGPS",2017-08-07 07:17:43,"G",0.05,0.05,0,-80.6393,72.3174,512.228471277726,8024.37306211822,80.806704640673,0.0222222222222222
"17001-5","FastGPS",2017-08-07 07:27:14,"G",0.05,0.05,0,-80.6473,72.3118,511.960921147679,8023.74680983718,4.28446611606318,0.158611111111111
"17001-5","Argos",2017-08-07 07:44:46,"B",2.657,0.879,93,-80.629,72.3013,512.588737193975,8022.57934011555,4.52637287848445,0.292222222222222
"17001-5","Argos",2017-08-07 07:57:06,"1",12.706,0.048,80,-80.6037,72.294,513.452569064344,8021.77055357154,10.2070603408107,0.205555555555556
"17001-5","FastGPS",2017-08-07 08:19:57,"G",0.05,0.05,0,-80.6301,72.2807,512.565544217377,8020.28132328483,4.54159045188892,0.380833333333333
"17001-5","FastGPS",2017-08-07 08:30:26,"G",0.05,0.05,0,-80.6139,72.2739,513.120722129727,8019.52629111512,5.35179998169237,0.174722222222222
"17001-5","FastGPS",2017-08-07 08:47:53,"G",0.05,0.05,0,-80.5939,72.2655,513.806692780881,8018.59381030667,3.97144271518944,0.290833333333333
"17001-5","Argos",2017-08-07 08:55:13,"A",2.308,0.019,98,-80.5493,72.2576,515.32959303147,8017.72342884208,14.3158500494644,0.122222222222222
"17001-5","FastGPS",2017-08-07 08:58:42,"G",0.05,0.05,0,-80.578,72.2622,514.349839551476,8018.22944196194,18.9463546684739,0.0580555555555556
"17001-5","FastGPS",2017-08-07 09:08:14,"G",0.05,0.05,0,-80.5759,72.2611,514.422112675763,8018.10724781746,0.891556106198236,0.158888888888889
"17001-5","FastGPS",2017-08-07 09:29:12,"G",0.05,0.05,0,-80.5799,72.2432,514.300031956507,8016.10969039692,5.71546212423514,0.349444444444444
"17001-5","Argos",2017-08-07 09:32:02,"1",0.778,0.38,90,-80.6463,72.2493,512.035828367962,8016.7755653767,49.8487643013206,0.0472222222222222
"17001-5","FastGPS",2017-08-07 09:40:06,"G",0.05,0.05,0,-80.569,72.2331,514.679128554879,8014.98574291336,23.3269408901234,0.134444444444444
"17001-5","FastGPS",2017-08-07 09:51:33,"G",0.05,0.05,0,-80.5401,72.2272,515.668427302703,8014.33493650415,6.19005702578673,0.190833333333333
"17001-5","FastGPS",2017-08-07 10:01:19,"G",0.05,0.05,0,-80.5127,72.2265,516.602538096815,8014.2642057859,5.73980001387048,0.162777777777778
"17001-5","FastGPS",2017-08-07 10:11:17,"G",0.05,0.05,0,-80.4851,72.2293,517.540190114631,8014.58435097651,5.94927828999834,0.166111111111111
"17001-5","FastGPS",2017-08-07 10:25:53,"G",0.05,0.05,0,-80.4578,72.2315,518.467937610828,8014.83790911374,3.94219799994191,0.243333333333333
"17001-5","FastGPS",2017-08-07 10:35:14,"G",0.05,0.05,0,-80.4536,72.2356,518.606837481009,8015.29651798557,49.884181900167,0.155833333333333
"17001-5","FastGPS",2017-08-07 11:00:32,"G",0.05,0.05,0,-80.4266,72.2325,519.529553328397,8014.95930129224,10.2652725622878,0.421666666666667
"17001-5","Argos",2017-08-07 11:05:39,"2",2.598,0.088,111,-80.4261,72.2295,519.549774379217,8014.62484452972,3.92118780275881,0.0852777777777778
"17001-5","FastGPS",2017-08-07 11:16:36,"G",0.05,0.05,0,-80.4174,72.2283,519.847425775117,8014.49384538786,1.77740985678158,0.1825
"17001-5","Argos",2017-08-07 11:17:20,"3",0.4,0.064,109,-80.3958,72.2267,520.585043058318,8014.32264008246,61.7930404624642,0.0122222222222222
"17001-5","Argos",2017-08-07 11:21:37,"B",0.981,0.109,91,-80.394,72.2263,520.64681642893,8014.27864118186,1.05978292626599,0.0713888888888889
"17001-5","FastGPS",2017-08-07 11:28:08,"G",0.05,0.05,0,-80.4108,72.227,520.073681473854,8014.35103363822,5.30486075937289,0.108611111111111
"17001-5","FastGPS",2017-08-07 11:50:33,"G",0.05,0.05,0,-80.3986,72.2283,520.487866265028,8014.5001470933,1.17521665989436,0.373611111111111
"17001-5","FastGPS",2017-08-07 12:00:57,"G",0.05,0.05,0,-80.3967,72.2294,520.551361228857,8014.62348823118,0.798611205963864,0.173333333333333
"17001-5","FastGPS",2017-08-07 12:14:10,"G",0.05,0.05,0,-80.4146,72.2292,519.941833893032,8014.59515680787,2.76274501896397,0.220277777777778
"17001-5","Argos",2017-08-07 12:19:19,"1",7.266,0.075,89,-80.3769,72.2079,521.250659827062,8012.23227915243,16.6036791072822,0.0858333333333333
"17001-5","FastGPS",2017-08-07 12:24:34,"G",0.05,0.05,0,-80.4321,72.2272,519.347812712249,8014.36636365805,32.6019721589606,0.0875
"17001-5","FastGPS",2017-08-07 12:34:20,"G",0.05,0.05,0,-80.4489,72.2239,518.778838780671,8013.99295919537,4.17062231373929,0.162777777777778
"17001-5","Argos",2017-08-07 12:50:58,"2",3.652,0.017,92,-80.4779,72.2232,517.79135858438,8013.90606796163,3.56637229609191,0.277222222222222
"17001-5","FastGPS",2017-08-07 13:01:58,"G",0.05,0.05,0,-80.4977,72.209,517.129879878573,8012.31644763436,9.37155125013113,0.183333333333333
"17001-5","Argos",2017-08-07 13:03:08,"A",8.029,0.498,104,-80.5153,72.225,516.515304469547,8014.09617882154,96.6310989107922,0.0194444444444444
"17001-5","Argos",2017-08-07 13:04:01,"0",12.153,0.251,91,-80.5288,72.2259,516.054537956253,8014.192911862,31.8959710229689,0.0147222222222222
"17001-5","FastGPS",2017-08-07 13:17:10,"G",0.05,0.05,0,-80.5103,72.2092,516.700010575929,8012.33521383818,8.95458957911431,0.219166666666667
"17001-5","FastGPS",2017-08-07 13:31:46,"G",0.05,0.05,0,-80.5213,72.2114,516.32293766982,8012.57758515829,1.83759861425773,0.243333333333333
"17001-5","FastGPS",2017-08-07 13:41:40,"G",0.05,0.05,0,-80.5238,72.2136,516.235751046583,8012.82229877683,1.5711503430124,0.165
"17001-5","Argos",2017-08-07 13:54:54,"B",16.087,0.514,86,-80.6007,72.2149,513.612967627502,8012.94822910465,11.8739660187463,0.220555555555556
"17001-5","FastGPS",2017-08-07 14:02:31,"G",0.05,0.05,0,-80.5265,72.2201,516.137992409671,8013.54658884266,3.39089600592349,0.126944444444444
"17001-5","FastGPS",2017-08-07 14:12:25,"G",0.05,0.05,0,-80.5267,72.2247,516.127139920235,8014.05962413228,3.10372590896727,0.165
"17001-5","FastGPS",2017-08-07 14:22:18,"G",0.05,0.05,0,-80.5262,72.2274,516.141804921397,8014.36091920307,1.82757665796952,0.164722222222222
"17001-5","Argos",2017-08-07 14:30:50,"1",5.715,0.277,122,-80.5237,72.2189,516.234480768678,8013.41349285195,6.67984877566448,0.142222222222222
"17001-5","FastGPS",2017-08-07 14:32:15,"G",0.05,0.05,0,-80.527,72.2297,516.112533508561,8014.61724938723,51.1399079455217,0.0236111111111111
"17001-5","Argos",2017-08-07 14:41:25,"A",6.453,1.134,89,-80.6102,72.2293,513.278691147839,8014.55231111561,18.5046080167651,0.152777777777778
"17001-5","FastGPS",2017-08-07 15:06:57,"G",0.05,0.05,0,-80.547,72.2407,515.4220158892,8015.83896283692,5.75225149519073,0.425555555555556
"17001-5","FastGPS",2017-08-07 15:17:14,"G",0.05,0.05,0,-80.5594,72.243,514.997996005844,8016.09237365241,2.8750445783752,0.171388888888889
"17001-5","FastGPS",2017-08-07 15:30:23,"G",0.05,0.05,0,-80.5746,72.2477,514.476889827395,8016.61289678718,3.35283160848914,0.219166666666667
"17001-5","Argos",2017-08-07 15:31:28,"0",5.817,0.46,123,-80.5386,72.2454,515.70396138291,8016.36538090219,69.148180302415,0.0180555555555556
"17001-5","Argos",2017-08-07 15:40:00,"B",53.866,0.066,92,-80.5472,72.2487,515.408490958006,8016.73124426279,3.29914393261906,0.142222222222222
"17001-5","FastGPS",2017-08-07 16:06:56,"G",0.05,0.05,0,-80.6098,72.2608,513.269528042529,8018.0659824895,3.86398482519527,0.448888888888889
"17001-5","Argos",2017-08-07 16:10:42,"1",1.424,0.314,128,-80.5695,72.2664,514.635519486261,8018.69996676411,23.9276305849999,0.0627777777777778
"17001-5","FastGPS",2017-08-07 16:18:16,"G",0.05,0.05,0,-80.6177,72.2596,513.001726743144,8017.93040641057,14.2841156510505,0.126111111111111
"17001-5","Argos",2017-08-07 16:20:33,"A",9.174,0.166,105,-80.6053,72.2588,513.424021279809,8017.84389597416,11.2975975783954,0.0380555555555556
"17001-5","FastGPS",2017-08-07 16:28:38,"G",0.05,0.05,0,-80.6165,72.2586,513.04324841555,8017.81912362633,2.82484708955797,0.134722222222222
"17001-5","FastGPS",2017-08-07 16:40:00,"G",0.05,0.05,0,-80.6111,72.2573,513.227843393816,8017.67529748284,1.23227993614756,0.189444444444444
"17001-5","FastGPS",2017-08-07 17:01:51,"G",0.05,0.05,0,-80.6102,72.2599,513.256575923019,8017.96550605282,0.799184467636769,0.364166666666667
"17001-5","Argos",2017-08-07 17:10:35,"0",36.488,0.483,71,-80.622,72.2901,512.834109461796,8021.33153728069,23.2595129477074,0.145555555555556
"17001-5","Argos",2017-08-07 17:20:11,"2",4.781,0.027,105,-80.6582,72.2832,511.609409042882,8020.55453405804,18.8513904488891,0.16
"17001-5","FastGPS",2017-08-07 17:22:13,"G",0.05,0.05,0,-80.5977,72.2672,513.676232956382,8018.7825643338,80.1431313031616,0.0338888888888889
"17001-5","FastGPS",2017-08-07 17:38:00,"G",0.05,0.05,0,-80.6025,72.2716,513.509815330868,8019.2722666118,4.68405886105989,0.263055555555556
"17001-5","Argos",2017-08-07 17:48:30,"1",1.794,0.15,66,-80.5681,72.2876,514.666134363325,8021.06500274122,12.1633636035165,0.175
"17001-5","Argos",2017-08-07 18:01:45,"2",1.663,0.081,108,-80.6191,72.2813,512.938787204286,8020.35058111896,8.4429194069623,0.220833333333333
"17001-5","FastGPS",2017-08-07 18:11:14,"G",0.05,0.05,0,-80.6254,72.2845,512.722562084987,8020.70617444354,3.38651562443157,0.158055555555556
"17001-6","Argos",2017-08-08 00:00:16,"B",29.79,2.719,91,-80.8065,72.352,506.54765320703,8028.20639749937,NA,NA
"17001-6","Argos",2017-08-08 00:06:39,"B",13.164,0.077,80,-80.6342,72.2722,512.43203424322,8019.33235660105,3.72110718093058,0.106388888888889
"17001-6","FastGPS",2017-08-08 00:20:14,"G",0.05,0.05,0,-80.6525,72.2728,511.809712410303,8019.39559485955,2.75577559225851,0.226388888888889
"17001-6","Argos",2017-08-08 00:24:50,"A",3.031,0.077,101,-80.6407,72.2761,512.208529912561,8019.7660427205,7.08310782133637,0.0766666666666667
"17001-6","FastGPS",2017-08-08 00:42:00,"G",0.05,0.05,0,-80.6665,72.2719,511.334486493987,8019.29251270641,3.4657260126728,0.286111111111111
"17001-6","Argos",2017-08-08 00:43:42,"1",24.555,0.04,79,-80.6078,72.2795,513.323941116609,8020.15227108706,76.2973378932486,0.0283333333333333
"17001-6","FastGPS",2017-08-08 00:52:20,"G",0.05,0.05,0,-80.6692,72.2674,511.24548424595,8018.79006164363,17.2282952588859,0.143888888888889
"17001-6","FastGPS",2017-08-08 01:08:59,"G",0.05,0.05,0,-80.6682,72.2582,511.285139027111,8017.76405231418,8.6556523648127,0.2775
"17001-6","FastGPS",2017-08-08 01:19:16,"G",0.05,0.05,0,-80.6613,72.2574,511.520321157867,8017.6761257959,1.46122141231203,0.171388888888889
"17001-6","FastGPS",2017-08-08 01:29:20,"G",0.05,0.05,0,-80.6592,72.2563,511.592443612011,8017.55383195349,0.844377248715837,0.167777777777778
"17001-6","Argos",2017-08-08 01:32:56,"1",2.411,0.123,85,-80.6846,72.2532,510.730273107936,8017.20333592921,15.4718473549387,0.06
"17001-6","FastGPS",2017-08-08 01:43:51,"G",0.05,0.05,0,-80.6557,72.2539,511.7130284576,8017.28680691447,20.1098198723465,0.181944444444444
"17001-6","Argos",2017-08-08 02:04:14,"1",1.135,0.235,77,-80.654,72.2536,511.771054066029,8017.25367586771,0.196194913516026,0.339722222222222
"17001-6","FastGPS",2017-08-08 02:16:19,"G",0.05,0.05,0,-80.6475,72.2577,511.989504557141,8017.71228524649,2.04508508902223,0.201388888888889
"17001-6","Argos",2017-08-08 02:25:41,"3",1.515,0.024,96,-80.6947,72.2588,510.383492016952,8017.82620552596,10.2862466891916,0.156111111111111
"17001-6","Argos",2017-08-08 02:32:40,"3",1.4,0.035,102,-80.6347,72.2582,512.424524734584,8017.77065401662,0.903511599252724,0.116388888888889
"17001-6","FastGPS",2017-08-08 02:40:55,"G",0.05,0.05,0,-80.6158,72.2534,513.070760272517,8017.2392544995,6.07029352276632,0.1375
"17001-6","FastGPS",2017-08-08 03:02:40,"G",0.05,0.05,0,-80.5892,72.2403,513.98567699435,8015.78403236317,4.73149946101032,0.3625
"17001-6","FastGPS",2017-08-08 03:14:48,"G",0.05,0.05,0,-80.5759,72.2338,514.443579400576,8015.06215218525,4.21805599501879,0.202222222222222
"17001-6","Argos",2017-08-08 03:15:31,"A",9.322,0.149,85,-80.6056,72.2356,513.430783418114,8015.25604774289,86.1059390360344,0.0119444444444444
"17001-6","Argos",2017-08-08 03:19:02,"B",7.145,0.14,77,-80.5867,72.235,514.07484941961,8015.19344280747,11.0114820561771,0.0586111111111111
"17001-6","FastGPS",2017-08-08 03:25:43,"G",0.05,0.05,0,-80.5767,72.2269,514.421749087644,8014.29232203392,8.65044569176166,0.111388888888889
"17001-6","FastGPS",2017-08-08 03:35:48,"G",0.05,0.05,0,-80.57,72.2211,514.654636857359,8013.64699925238,4.0738228866633,0.168055555555556
"17001-6","Argos",2017-08-08 03:52:07,"B",5.24,0.412,85,-80.5794,72.2325,514.325395309479,8014.91631102329,4.812096192497,0.271944444444444
"17001-6","FastGPS",2017-08-08 04:10:50,"G",0.05,0.05,0,-80.5697,72.1905,514.689268436469,8010.23390496321,15.0252456885163,0.311944444444444
"17001-6","FastGPS",2017-08-08 04:20:23,"G",0.05,0.05,0,-80.5599,72.1813,515.03131291681,8009.21014642062,8.30178870596703,0.159166666666667
"17001-6","FastGPS",2017-08-08 04:31:14,"G",0.05,0.05,0,-80.5483,72.1727,515.434695962779,8008.2538307109,5.72751852625575,0.180833333333333
"17001-6","FastGPS",2017-08-08 04:44:35,"G",0.05,0.05,0,-80.536,72.1631,515.86323769228,8007.18623854935,5.15946387187564,0.2225
"17001-6","FastGPS",2017-08-08 05:02:15,"G",0.05,0.05,0,-80.5235,72.1482,516.303736925067,8005.52762741053,5.81634883335669,0.294444444444444
"17001-6","FastGPS",2017-08-08 05:12:26,"G",0.05,0.05,0,-80.5156,72.1392,516.58211340853,8004.52592465353,6.11311067515255,0.169722222222222
"17001-6","Argos",2017-08-08 05:19:16,"B",4.266,0.411,89,-80.5282,72.1897,516.1066399545,8010.15529064104,49.504614335291,0.113888888888889
